IDfg,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002451,Eddie Collins,- - -,31,2826,9949,12037,3315,2643,438,187,47,1821,1300,1499,,286.0,77.0,,512.0,,744.0,173.0,0.333,,,,,,,,,,,0.125,0.032,4.23,0.424,0.429,0.853,0.096,0.343,,,,,,,,,0.41,705.4,2065,623.5,35.0,353.8,33.3,1130.2,120.1,,6.9,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,31.6,,19 - 43,655.1,53.0,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,147,43.0,124,118,107,115.0,,,,,,,,,,,,,,,,,,0,,,,,,120.1
1004598,Lou Gehrig,NYY,28,2164,8001,9660,2721,1531,534,163,493,1888,1995,1508,,790.0,45.0,,106.0,2.0,102.0,101.0,0.34,,,,,,,,,,,0.156,0.08199999999999999,1.91,0.447,0.632,1.08,0.292,0.332,,,,,,,,,0.477,1059.5,2311,985.0,2.0,312.7,-92.7,1231.3,115.9,,5.5,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.7,-35.5,,20 - 36,949.5,59.7,,,,,,,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,167,121.0,124,151,228,110.0,,,,,,,,,,,,,,,,,,0,,,,,,115.9
1274,Alex Rodriguez,- - -,29,2784,10566,12207,3115,1840,548,31,696,2021,2086,1338,97.0,2287.0,176.0,111.0,16.0,261.0,329.0,76.0,0.295,2293.0,2090.0,951.0,208.0,31043.0,12554.0,18489.0,162.0,3.0,2.0,0.11,0.187,0.59,0.38,0.55,0.93,0.255,0.314,0.011000000000000001,0.17800000000000002,0.43,0.392,0.1,0.218,0.071,0.667,0.395,690.1,2178,629.7,21.8,375.4,47.2,1157.1,113.7,$419.2,5.2,141,58.51,-203.87,262.38,713.84,68.27,0.99,1.67,38.0,68.33,-9.51,0.594,91.3,0.153,83.4,0.037000000000000005,87.7,0.091,76.9,0.098,81.9,0.013999999999999999,84.0,0.013000000000000001,70.8,0.019,0.001,337.3,18.0,1.2,31.1,16.3,-0.9,11.0,1.87,0.39,0.11,1.13,0.54,-0.2,2.7,0.22699999999999998,0.677,0.44,0.552,0.8240000000000001,0.75,0.474,0.373,0.109,35.4,0.36700000000000005,0.114,0.057,0.012,0.001,0.10300000000000001,0.152,0.071,0.015,0.0,0.096,,0.012,,92.2,91.9,88.0,84.5,85.4,91.4,83.9,77.2,79.6,67.3,82.8,,72.5,-1.6,-3.4,0.9,-5.6,-6.9,-4.2,1.7,2.6,1.4,-0.9,1.1,,0.0,9.4,6.9,5.3,3.8,3.0,5.4,1.5,-5.0,-5.7,1.8,5.0,,0.9,92.1,22.4,-2.1,1.1,-0.7,4.2,6.7,6.0,-2.9,0.0,6.0,,1.7,1.65,1.3,-0.24,0.57,-4.82,0.27,0.29,0.55,-1.23,0.46,0.41,,0.98,0.247,0.645,0.444,0.58,0.818,0.7509999999999999,0.493,23.7,69.0,28.4,3.6,18 - 40,665.1,47.6,3.4,0.45399999999999996,0.325,0.221,0.151,0.506,0.34299999999999997,0.354,0.08,0.0,0.07400000000000001,0.325,0.063,0.016,0.011000000000000001,,0.182,0.128,0.0,83.5,73.2,78.4,93.0,88.2,85.4,73.0,,92.4,84.5,16.4,1.7,5.4,2.9,-1.2,1.0,-5.1,1.0,,-3.8,2.4,-0.1,3.6,-9.0,-7.2,8.4,3.7,1.8,-0.8,,4.7,-0.2,-0.6,2.9,0.1,-0.2,32.3,1.5,2.1,-3.0,,-1.3,-5.9,0.6,0.21,1.23,-0.01,0.58,0.14,0.78,-1.64,,-0.04,-0.27,11.86,0.248,0.643,0.444,0.573,0.821,0.7509999999999999,0.495,23.7,,110,129,112.0,113,129,160,105.0,0.89,99.0,108.0,207.0,109.0,102.0,84.0,94.0,90.0,125.0,90.9,11.7,53.0,0.09699999999999999,116.5,228.0,0.418,546,0.16,0.26899999999999996,,,,113.7
1008082,Mickey Mantle,NYY,28,2401,8102,9909,2415,1463,344,72,536,1677,1509,1733,126.0,1710.0,13.0,47.0,14.0,113.0,153.0,38.0,0.298,,,,,,,,,,,0.175,0.17300000000000001,1.01,0.421,0.557,0.977,0.259,0.318,,,,,,,,,0.428,840.0,1941,820.8,-44.0,286.0,-34.1,1059.9,112.3,,5.0,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.1,21.8,,19 - 36,842.6,9.5,,,,,,,,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,186,149.0,126,141,194,115.0,,,,,,,,,,,,,,,,,,0,,,,,,112.3
1009904,Mel Ott,NYG,28,2730,9456,11337,2876,1805,488,72,511,1859,1860,1708,,896.0,64.0,,109.0,82.0,89.0,,0.304,,,,,,,,,,,0.151,0.079,1.91,0.414,0.533,0.947,0.229,0.294,,,,,,,,,0.431,839.2,2252,799.8,50.0,356.4,-92.2,1141.2,110.1,,4.0,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.2,6.2,,17 - 38,806.0,21.0,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,187,106.0,121,134,196,100.0,,,,,,,,,,,,,,,,,,0,,,,,,110.1
1011586,Mike Schmidt,PHI,31,2404,8353,10062,2234,1219,408,59,548,1506,1595,1507,201.0,1883.0,79.0,107.0,16.0,156.0,174.0,91.0,0.267,,,,,,,,,,,0.15,0.187,0.8,0.38,0.527,0.907,0.26,0.28,,,,,,,,,0.395,591.0,1717,539.0,127.0,291.6,23.7,1011.7,106.5,,4.5,147,53.67,-163.24,216.91,610.06,64.32,1.06,2.62,41.0,64.17,-13.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.7,-0.7,,22 - 39,538.3,31.2,,,,,,,,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,168,147.0,115,136,209,97.0,,,,,,,,,,,,,,,,,,0,,,,,,106.5
194,Rickey Henderson,- - -,33,3081,10961,13346,3055,2182,510,66,297,2295,1115,2190,61.0,1694.0,98.0,67.0,30.0,173.0,1406.0,335.0,0.279,87.0,62.0,40.0,8.0,1358.0,587.0,771.0,5.0,0.0,0.0,0.16399999999999998,0.127,1.29,0.401,0.419,0.82,0.14,0.305,0.013999999999999999,0.212,0.46,0.32799999999999996,0.129,0.113,0.057,0.0,0.372,509.6,2074,506.5,63.4,399.2,-119.5,1029.0,106.3,$9.8,7.0,132,67.89,-219.71,287.6,657.48,68.21,1.03,1.61,105.0,60.89,4.98,0.701,89.0,0.10400000000000001,81.4,,,0.096,74.7,0.09300000000000001,80.3,0.008,83.4,,,0.021,,7.2,-1.6,,-0.8,-2.7,0.2,,0.77,-1.14,,-0.62,-2.21,1.5,,0.10400000000000001,0.588,0.348,0.486,0.8859999999999999,0.8270000000000001,0.505,0.013000000000000001,0.06,144.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.1,142.7,1.6,20 - 44,650.9,35.1,0.1,0.49200000000000005,0.265,0.243,0.16399999999999998,0.624,0.212,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,187,87.0,120,103,99,105.0,0.98,108.0,92.0,103.0,112.0,94.0,87.0,110.0,101.0,91.0,,,,,,,,0,0.226,0.287,,,,106.3
1011066,Frank Robinson,- - -,30,2808,10006,11743,2943,1757,528,72,586,1829,1812,1420,218.0,1532.0,198.0,102.0,17.0,269.0,204.0,77.0,0.294,,,,,,,,,,,0.121,0.13,0.93,0.389,0.537,0.926,0.243,0.295,,,,,,,,,0.404,807.2,2083,716.1,25.0,333.7,-156.5,960.8,104.0,,4.9,153,3.56,-14.41,17.97,35.8,4.05,1.14,3.11,29.0,4.65,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131.5,15.5,,20 - 40,731.6,27.0,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,140,100.0,119,136,182,105.0,,,,,,,,,,,,,,,,,,0,,,,,,104.0
1007259,Nap Lajoie,- - -,31,2480,9589,10460,3242,2339,657,163,83,1504,1599,516,,85.0,134.0,,221.0,,380.0,21.0,0.338,,,,,,,,,,,0.049,0.04,1.07,0.38,0.467,0.847,0.128,0.295,,,,,,,,,0.401,600.5,1788,546.8,83.0,311.3,3.3,981.6,102.2,,6.3,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,-3.0,,21 - 41,543.8,40.3,,,,,,,,0.018000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,69,49.0,116,134,155,103.0,,,,,,,,,,,,,,,,,,0,,,,,,102.2
1004285,Jimmie Foxx,- - -,27,2317,8134,9670,2646,1529,458,125,534,1751,1922,1452,,1311.0,13.0,,71.0,69.0,87.0,72.0,0.325,,,,,,,,,,,0.15,0.136,1.11,0.428,0.609,1.038,0.284,0.336,,,,,,,,,0.461,946.9,2176,780.9,23.0,308.6,-77.2,1067.9,101.4,,5.1,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.2,-24.7,,17 - 37,756.2,57.3,,,,,,,,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,157,185.0,119,146,216,112.0,,,,,,,,,,,,,,,,,,0,,,,,,101.4
1009179,Joe Morgan,- - -,30,2649,9277,11329,2517,1704,449,96,268,1650,1133,1865,76.0,1015.0,40.0,96.0,51.0,105.0,689.0,162.0,0.271,,,,,,,,,,,0.165,0.09,1.84,0.392,0.427,0.819,0.156,0.278,,,,,,,,,0.372,490.0,1717,446.4,-47.0,321.1,61.0,903.0,98.8,,6.5,135,33.36,-98.75,132.11,374.24,40.04,1.07,2.32,107.0,34.63,-3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,79.0,,19 - 40,525.5,42.4,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,189,69.0,119,110,125,97.0,,,,,,,,,,,,,,,,,,0,,,,,,98.8
1008236,Eddie Mathews,- - -,28,2391,8537,10101,2315,1377,354,72,512,1509,1453,1444,107.0,1487.0,26.0,58.0,36.0,123.0,68.0,39.0,0.271,,,,,,,,,,,0.14300000000000002,0.147,0.97,0.376,0.509,0.885,0.238,0.273,,,,,,,,,0.389,557.5,1685,529.1,33.0,292.4,29.8,915.7,96.1,,4.1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,3.6,,20 - 36,532.7,27.8,,,,,,,,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,167,121.0,113,125,167,97.0,,,,,,,,,,,,,,,,,,0,,,,,,96.1
1014326,Carl Yastrzemski,BOS,32,3308,11988,13991,3419,2262,646,59,452,1816,1844,1845,190.0,1393.0,40.0,105.0,13.0,323.0,168.0,116.0,0.285,,,,,,,,,,,0.132,0.1,1.32,0.379,0.462,0.841,0.177,0.29,,,,,,,,,0.375,643.2,2155,470.0,185.0,396.3,-185.5,877.3,94.8,,3.7,130,11.74,-94.11,105.85,142.87,13.6,1.03,2.05,40.0,11.75,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-6.7,,21 - 43,463.3,18.3,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,150,76.0,117,120,138,104.0,,,,,,,,,,,,,,,,,,0,,,,,,94.8
1010978,Cal Ripken,BAL,30,3001,11551,12883,3184,2106,603,44,431,1647,1695,1129,107.0,1305.0,66.0,127.0,10.0,350.0,36.0,39.0,0.276,,,,,,,,,,,0.08800000000000001,0.10099999999999999,0.87,0.34,0.447,0.788,0.172,0.277,,,,,,,,,0.346,219.3,1734,176.4,181.0,386.2,129.1,903.0,92.5,,2.9,112,17.5,-219.86,237.36,160.06,16.38,0.99,0.96,8.0,15.04,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.1,-11.0,,20 - 40,165.4,41.3,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,100,70.0,102,109,119,95.0,,,,,,,,,,,,,,,,,,0,,,,,,92.5
1000272,Cap Anson,- - -,32,2523,10277,11319,3418,2598,581,142,97,1996,2076,983,,302.0,32.0,,27.0,,276.0,16.0,0.333,,,,,,,,,,,0.087,0.027999999999999997,3.06,0.393,0.445,0.838,0.112,0.339,,,,,,,,,0.393,736.5,2467,602.3,59.0,413.2,5.2,1086.3,91.2,,6.0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,-35.3,,19 - 45,567.1,41.8,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,146,45.0,125,125,126,120.0,,,,,,,,,,,,,,,,,,0,,,,,,91.2
1006678,Al Kaline,DET,29,2834,10116,11597,3007,2035,498,75,399,1622,1583,1277,131.0,1020.0,55.0,104.0,45.0,271.0,137.0,65.0,0.297,,,,,,,,,,,0.11,0.08800000000000001,1.25,0.376,0.48,0.855,0.182,0.296,,,,,,,,,0.378,555.2,1825,452.3,156.0,331.4,-122.4,835.2,88.9,,4.4,134,1.62,-10.33,11.95,12.19,1.2,0.99,1.26,1.0,0.0,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,7.5,,18 - 39,459.8,10.4,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,120,71.0,114,123,137,107.0,,,,,,,,,,,,,,,,,,0,,,,,,88.9
1177,Albert Pujols,- - -,32,3080,11421,13041,3384,1979,686,16,703,1914,2218,1373,316.0,1404.0,123.0,123.0,1.0,426.0,117.0,43.0,0.296,4017.0,3824.0,1791.0,483.0,47104.0,18701.0,28403.0,202.0,4.0,2.0,0.105,0.10800000000000001,0.98,0.374,0.544,0.918,0.248,0.284,0.0105,0.18600000000000003,0.41700000000000004,0.397,0.126,0.174,0.05,0.5,0.385,685.0,2233,673.1,61.6,394.8,-226.4,886.6,88.8,$541.3,3.2,141,74.84,-208.44,283.28,767.46,78.94,1.0,1.48,110.0,74.27,0.9,0.5529999999999999,91.6,0.184,83.7,0.045,87.7,0.106,76.9,0.094,82.5,0.015,84.4,0.003,73.6,0.038,0.001,410.3,28.5,5.9,39.9,43.8,3.3,-0.9,1.64,0.34,0.29,0.83,1.03,0.48,-0.69,0.273,0.647,0.444,0.7070000000000001,0.92,0.8490000000000001,0.456,0.509,0.066,-50.0,0.318,0.105,0.055999999999999994,0.017,0.0,0.113,0.191,0.091,0.016,0.0,0.09,0.0,0.003,,92.4,91.7,87.9,84.6,83.9,91.3,84.0,77.0,80.2,65.3,83.1,67.9,74.9,-1.9,-3.5,0.8,-3.6,-5.8,-4.7,1.6,2.5,2.7,4.0,0.3,7.1,-0.6,9.4,6.6,5.2,3.2,2.5,5.1,1.3,-5.5,-5.3,-7.9,4.7,-5.7,1.2,114.8,45.3,5.2,-1.4,0.2,34.4,-17.9,7.1,3.4,-0.2,17.7,-0.6,-0.3,1.13,1.35,0.29,-0.26,1.86,0.96,-0.29,0.24,0.66,-2.77,0.62,-20.91,-0.32,0.292,0.619,0.45299999999999996,0.716,0.91,0.846,0.49200000000000005,22.8,-164.7,-1.7,-17.9,21 - 42,623.1,33.4,-30.4,0.48,0.32299999999999995,0.19699999999999998,0.149,0.48700000000000004,0.364,0.267,0.08,0.001,0.10300000000000001,0.304,0.067,0.022000000000000002,0.003,0.0,0.19,0.165,0.0,83.6,71.7,78.0,93.0,88.0,84.5,75.0,68.1,91.9,84.5,49.5,1.0,5.5,3.0,-1.6,1.0,-3.5,-0.2,9.3,-3.7,2.3,0.0,3.4,-9.8,-7.1,8.3,3.7,1.4,-1.0,-5.8,4.4,-0.2,0.0,9.6,-0.4,9.0,30.5,-12.4,-8.1,1.2,0.2,3.0,-25.6,0.0,0.36,-2.04,0.26,0.3,-0.55,-1.1,1.2,5.22,0.05,-0.46,-0.35,0.292,0.618,0.45299999999999996,0.7170000000000001,0.909,0.846,0.494,22.8,,113,121,58.0,113,129,155,95.0,0.91,96.0,110.0,157.0,117.0,97.0,77.0,88.0,90.0,125.0,90.0,13.5,213.0,0.071,116.5,1207.0,0.401,3013,0.17,0.23600000000000002,,,,88.8
1001124,Wade Boggs,- - -,33,2440,9180,10740,3010,2253,578,61,118,1513,1013,1412,180.0,745.0,23.0,96.0,29.0,236.0,24.0,35.0,0.328,,,,,,,,,,,0.131,0.069,1.9,0.415,0.443,0.858,0.115,0.344,,,,,,,,,0.381,493.9,1746,411.2,105.0,320.1,0.8,858.8,88.3,,3.0,132,36.97,-161.37,198.34,466.0,45.5,0.99,2.16,98.0,37.47,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,-12.2,,24 - 41,399.0,34.0,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,150,47.0,125,109,81,119.0,,,,,,,,,,,,,,,,,,0,,,,,,88.3
1002537,Roger Connor,- - -,31,1997,7794,8837,2467,1655,441,233,138,1620,1322,1002,,449.0,38.0,,3.0,,244.0,,0.317,,,,,,,,,,,0.113,0.051,2.2,0.397,0.486,0.883,0.169,0.324,,,,,,,,,0.409,631.3,1952,578.7,82.0,319.2,1.5,997.3,86.2,,6.9,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,-25.0,,22 - 39,553.7,40.8,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,155,73.0,123,133,172,114.0,,,,,,,,,,,,,,,,,,0,,,,,,86.2
