IDfg,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1011708,Tom Seaver,- - -,33,311,205,2.86,92.4,656,647,231,61,1,,4782.2,19369.0,3971,1674,1521,380,1390,117.0,76.0,126.0,8.0,3640,,,,,,,,,,,,6.85,2.62,2.62,7.47,0.72,0.222,1.12,0.259,0.767,3.04,,,,,,,,,432.9,2846.1,-0.8,2.3,793.6,,,,20.21,-191.91,212.13,215.63,23.17,1.01,0.94,0.54,1.4,294.0,19.04,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,79,85,,0.188,0.07200000000000001,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7,23.8,0.5,24.3,22 - 41,0.11599999999999999,,,,,,,2.92,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,81,157,86,98,89,85,93,106,133.0,85.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008235,Christy Mathewson,- - -,27,373,188,2.13,90.0,635,551,434,79,28,,4780.2,299.0,4218,1616,1133,91,844,,59.0,114.0,6.0,2502,,,,,,,,,,,,4.71,1.59,2.96,7.94,0.17,0.238,1.06,0.273,0.7020000000000001,2.27,,,,,,,,,,,,,781.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,76,,0.064,0.027000000000000003,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1,6.2,13.0,19.1,19 - 35,0.037000000000000005,,,,,,,2.17,"1,149.5%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,58,230,93,103,95,84,98,106,60.0,41.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005099,Lefty Grove,- - -,33,300,141,3.06,87.4,616,457,298,35,55,,3940.2,16633.0,3849,1594,1339,162,1187,,42.0,51.0,1.0,2266,,,,,,,,,,,,5.18,2.71,1.91,8.79,0.37,0.25,1.28,0.284,0.718,3.43,,,,,,,,,,,,,888.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,76,,0.136,0.071,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6,5.8,19.5,25.3,25 - 41,0.065,,,,,,,3.47,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,76,212,89,69,91,85,98,109,170.0,79.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012745,Don Sutton,- - -,33,324,256,3.26,85.5,774,756,178,58,5,,5282.0,21631.0,4692,2104,1914,472,1343,102.0,82.0,112.0,21.0,3574,,,,,,,,,,,,6.09,2.29,2.66,7.99,0.8,0.232,1.14,0.261,0.736,3.24,,,,,,,,,440.6,3255.6,0.4,8.2,752.8,,,,15.81,-218.02,233.83,133.93,14.71,0.98,0.92,0.55,1.16,390.0,21.34,-5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,92,91,,0.165,0.062,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,24.7,-21.3,3.5,21 - 43,0.10300000000000001,,,,,,,3.12,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,71,158,91,104,92,86,94,102,117.0,74.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Pedro Martinez,- - -,27,219,100,2.93,84.4,476,409,46,17,3,0.0,2827.1,11394.0,2221,1006,919,239,760,30.0,141.0,61.0,6.0,3154,1180.0,1230.0,635.0,140.0,6050.0,11598.0,17648.0,726.0,67.0,66.0,12.0,10.04,2.42,4.15,7.07,0.76,0.212,1.05,0.279,0.759,2.91,0.96,0.209,0.38799999999999996,0.40399999999999997,0.114,0.08900000000000001,0.057,0.182,763.9,2715.8,15.7,106.4,779.7,$132.5,3.54,3.45,51.12,-164.9,216.02,508.98,49.55,0.99,0.95,0.95,1.15,407.0,50.79,0.87,0.5579999999999999,88.8,0.08800000000000001,82.8,0.031,82.6,0.15,73.5,0.174,78.3,,,,,0.02,0.0,47.8,19.9,-6.7,37.5,51.0,,,0.5,1.31,-1.25,1.44,1.7,,,0.23600000000000002,0.6659999999999999,0.47100000000000003,0.514,0.813,0.745,0.546,0.248,0.12,0.0,33.0,11.0,66,68,79.0,0.27699999999999997,0.067,3.26,5.76,0.01,0.33299999999999996,,0.001,,,0.23399999999999999,0.11699999999999999,0.138,,,0.177,,,,88.6,,87.7,,,86.7,81.7,71.7,,,76.6,,,-6.5,,-2.5,,,-9.4,2.1,7.9,,,-9.5,,,7.2,,9.3,,,3.5,2.8,-6.9,,,0.2,,,-7.9,,0.0,,,-13.5,-6.0,3.4,,,5.6,,,-0.9,,-1.56,,,-2.19,-1.93,0.92,,,1.21,,,0.282,0.615,0.444,0.6759999999999999,0.8490000000000001,0.7929999999999999,0.486,21.5,90.4,9.9,-4.0,6.0,20 - 37,0.21,0.436,0.301,0.263,0.154,0.611,0.235,2.87,0.365,0.147,,0.11699999999999999,0.306,,,,,0.168,0.095,0.0,77.0,,72.2,88.9,,,,,87.4,82.2,0.0,-9.3,,8.8,-6.3,,,,,-8.8,2.2,0.0,-1.3,,-8.2,6.1,,,,,2.5,1.6,0.0,1.3,,-2.1,3.8,,,,,1.2,0.0,0.0,0.29,,-0.6,0.4,,,,,0.24,-0.01,-3.11,0.275,0.62,0.444,0.684,0.843,0.7929999999999999,0.49,21.5,0.3,156,72,218,77,72,81,75,95,107,168.0,78.0,101.0,89.0,113.0,83.0,102.0,99.0,97.0,102.0,104.0,90.0,,,0.0,,,0.0,,0,0.185,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004662,Bob Gibson,STL,31,251,174,2.91,82.3,528,482,255,56,6,,3884.1,16068.0,3279,1420,1258,257,1336,118.0,102.0,108.0,13.0,3117,,,,,,,,,,,,7.22,3.1,2.33,7.6,0.6,0.224,1.19,0.268,0.757,2.89,,,,,,,,,8.4,330.2,-0.8,18.1,684.7,,,,-3.59,-31.09,27.5,-11.78,-1.31,1.08,0.94,0.1,1.08,41.0,-2.39,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,78,81,,0.19399999999999998,0.083,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,8.5,2.2,10.7,23 - 39,0.111,,,,,,,3.01,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,100,127,88,78,90,91,97,105,130.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,Mike Mussina,- - -,31,270,153,3.68,81.2,537,536,57,23,0,0.0,3562.2,14593.0,3460,1559,1458,376,785,29.0,60.0,71.0,1.0,2813,1745.0,1452.0,843.0,155.0,7054.0,13687.0,20741.0,878.0,87.0,67.0,20.0,7.11,1.98,3.58,8.74,0.95,0.252,1.19,0.292,0.727,3.57,1.2,0.209,0.43200000000000005,0.359,0.107,0.10099999999999999,0.05,0.299,797.7,3552.7,0.6,3.2,798.4,$130.6,3.98,3.69,37.67,-225.93,263.6,377.93,36.81,0.95,0.92,0.87,1.09,480.0,40.06,-0.35,0.512,88.2,0.114,82.4,0.002,85.6,0.256,76.5,0.081,75.2,0.034,83.3,0.001,75.1,0.008,0.001,35.4,17.7,-0.3,24.1,-0.6,6.9,0.2,0.34,0.75,-0.69,0.46,-0.04,0.97,0.99,0.228,0.642,0.45799999999999996,0.599,0.889,0.825,0.556,0.245,0.08,0.0,0.0,0.0,82,79,84.0,0.193,0.054000000000000006,3.74,5.97,0.11,0.23800000000000002,,0.16399999999999998,,,0.271,0.16699999999999998,0.031,0.071,,0.057999999999999996,,,,86.8,,81.4,,,86.5,77.3,75.2,68.5,,70.8,,,-5.5,,1.2,,,-11.4,2.5,5.6,2.9,,-5.8,,,10.3,,4.1,,,7.4,-4.0,-5.8,-7.3,,6.9,,,-1.1,,1.3,,,3.2,7.9,-0.2,-1.9,,2.5,,,-0.13,,0.23,,,0.33,1.32,-0.22,-0.75,,1.23,,,0.255,0.5579999999999999,0.42,0.8290000000000001,0.9159999999999999,0.892,0.544,23.9,81.2,4.0,-4.1,0.0,22 - 39,0.139,0.408,0.309,0.28300000000000003,0.177,0.5429999999999999,0.28,3.66,0.272,0.036000000000000004,0.051,0.10300000000000001,0.083,0.128,0.0,,,0.244,0.001,0.001,70.8,69.3,77.1,86.4,82.3,85.7,,,87.5,83.0,25.4,-3.4,6.5,5.4,-2.8,2.9,-1.2,,,-8.1,-3.8,1.1,4.4,-9.6,-8.1,9.2,1.9,8.1,,,6.2,6.7,-1.9,0.3,4.4,1.1,-1.9,-2.1,0.0,,,7.5,0.1,0.0,0.15,1.56,0.2,-0.41,-0.3,4.2,,,0.56,3.28,1.6,0.251,0.564,0.419,0.81,0.922,0.892,0.539,23.9,9.3,114,57,198,93,88,95,84,99,103,121.0,61.0,103.0,100.0,99.0,96.0,96.0,101.0,105.0,120.0,93.0,105.0,,,0.0,,,0.0,,0,0.201,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006388,Fergie Jenkins,- - -,32,284,226,3.34,80.1,664,594,267,49,7,,4500.2,18400.0,4142,1853,1669,484,997,116.0,84.0,62.0,18.0,3192,,,,,,,,,,,,6.38,1.99,3.2,8.28,0.97,0.239,1.14,0.268,0.741,3.28,,,,,,,,,285.4,2158.8,-0.5,35.4,688.9,,,,8.6,-151.72,160.32,87.42,8.92,0.98,0.92,0.42,1.18,197.0,7.78,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,87,88,,0.174,0.054000000000000006,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,10.5,-5.2,5.3,22 - 40,0.11900000000000001,,,,,,,2.85,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,63,191,95,130,95,86,97,103,125.0,66.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009564,Kid Nichols,- - -,28,361,208,2.95,80.0,620,561,531,48,17,,5056.1,,4912,2477,1660,156,1268,,133.0,169.0,1.0,1868,,,,,,,,,,,,3.32,2.26,1.47,8.74,0.28,0.256,1.22,0.277,0.629,3.55,,,,,,,,,,,,,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,86,,,,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,26.2,21.3,47.5,20 - 36,,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,71,169,89,109,92,85,93,108,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Curt Schilling,- - -,31,216,146,3.46,79.8,569,436,83,20,22,2.0,3261.0,13284.0,2998,1318,1253,347,711,43.0,52.0,72.0,8.0,3116,1244.0,1235.0,662.0,151.0,5061.0,11588.0,16649.0,697.0,65.0,67.0,14.0,8.6,1.96,4.38,8.27,0.96,0.239,1.14,0.293,0.746,3.23,1.01,0.21100000000000002,0.396,0.39299999999999996,0.122,0.105,0.052000000000000005,0.209,728.2,3074.9,15.8,180.5,744.0,$130.8,3.65,3.18,35.72,-208.48,244.19,401.38,39.36,0.98,0.95,0.94,1.12,405.0,41.48,-5.0,0.574,91.4,0.07400000000000001,85.0,0.026000000000000002,86.5,0.06,73.8,0.046,82.4,0.22,84.4,,,0.044000000000000004,0.0,69.4,16.8,4.6,-5.7,6.0,31.4,,0.76,1.42,1.11,-0.6,0.83,0.9,,0.275,0.691,0.514,0.526,0.853,0.779,0.574,0.233,0.114,0.0,26.0,26.0,80,76,72.0,0.235,0.054000000000000006,3.13,5.69,0.23,0.495,,0.033,0.10099999999999999,,,0.152,0.133,,,0.087,,,,89.2,,86.9,83.1,,,83.4,73.1,,,79.9,,,-5.2,,-1.1,-4.9,,,0.0,6.2,,,-4.2,,,11.1,,7.9,3.1,,,4.8,-2.6,,,6.8,,,9.6,,0.3,-0.6,,,-0.4,2.0,,,0.3,,,2.3,,1.07,-0.71,,,-0.31,1.76,,,0.34,,,0.322,0.616,0.48200000000000004,0.831,0.879,0.865,0.5429999999999999,23.9,80.5,0.3,0.3,0.6,21 - 40,0.18100000000000002,0.41700000000000004,0.292,0.29100000000000004,0.12300000000000001,0.595,0.282,3.12,0.314,0.002,,0.046,0.146,0.052000000000000005,0.076,,,0.03,0.003,0.002,87.6,,73.1,88.7,84.8,81.1,,,88.7,88.4,0.0,-4.2,,6.7,-4.2,0.3,-3.6,,,-6.5,-3.4,0.0,7.5,,-4.0,9.5,4.3,2.1,,,8.1,8.4,0.0,-0.2,,3.7,9.7,3.3,-5.2,,,1.5,0.4,0.2,-4.39,,3.58,2.92,2.85,-3.04,,,2.2,6.97,3.5,0.322,0.622,0.483,0.816,0.8859999999999999,0.8640000000000001,0.537,23.9,,131,59,225,91,94,93,82,100,105,139.0,62.0,105.0,90.0,109.0,99.0,99.0,95.0,107.0,85.0,101.0,107.0,,,0.0,,,0.0,,0,0.18,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,John Smoltz,- - -,32,213,155,3.33,79.5,723,481,53,16,154,14.0,3473.0,14271.0,3074,1391,1284,288,1010,84.0,57.0,145.0,16.0,3084,1303.0,963.0,584.0,80.0,4798.0,10054.0,14852.0,451.0,83.0,63.0,11.0,7.99,2.62,3.05,7.97,0.75,0.233,1.18,0.283,0.736,3.24,1.35,0.205,0.457,0.33799999999999997,0.083,0.08900000000000001,0.064,0.175,661.5,3207.0,84.8,260.4,746.3,$126.7,3.45,3.28,37.5,-247.59,285.09,337.58,34.19,1.09,1.01,1.16,1.23,466.0,37.15,-2.76,0.511,93.0,0.29100000000000004,85.8,0.0,88.0,0.04,78.0,0.055,84.6,0.102,87.5,,,0.024,0.002,26.4,93.2,0.5,-3.4,-0.4,22.2,,0.36,2.21,11.79,-0.6,-0.05,1.51,,0.302,0.688,0.508,0.466,0.8420000000000001,0.738,0.534,0.193,0.132,0.0,130.0,20.0,81,78,74.0,0.21600000000000003,0.071,3.3,4.06,0.09,0.41700000000000004,,0.022000000000000002,0.08199999999999999,,0.017,0.33799999999999997,0.065,,,0.06,,,,92.3,,89.5,86.1,,91.4,85.8,77.1,,,85.0,,,-5.7,,0.8,-8.0,,-9.6,3.1,7.1,,,-6.6,,,9.6,,7.4,4.0,,7.2,3.1,-3.9,,,5.2,,,-13.2,,0.8,-0.6,,-4.8,33.9,-1.2,,,3.2,,,-0.84,,1.03,-0.2,,-7.2,2.65,-0.5,,,1.41,,,0.337,0.638,0.48700000000000004,0.584,0.8240000000000001,0.74,0.49700000000000005,21.5,80.0,4.2,-3.7,0.5,21 - 42,0.145,0.377,0.353,0.27,0.16699999999999998,0.557,0.276,3.4,0.307,0.006,,0.057999999999999996,0.284,0.001,0.102,0.0,,0.052000000000000005,0.26899999999999996,0.0,88.6,,79.2,92.2,90.7,86.0,88.3,,92.0,86.5,0.0,-1.2,,6.9,-4.8,-3.4,-7.0,-4.6,,-7.8,3.6,0.0,4.2,,-4.8,8.1,7.3,2.4,5.0,,5.6,1.8,0.0,0.3,,-1.3,8.6,0.0,3.8,0.0,,0.2,18.1,0.1,1.11,,-0.47,0.63,1.17,0.77,0.24,,0.08,1.4,5.91,0.336,0.642,0.48700000000000004,0.5529999999999999,0.8420000000000001,0.74,0.49200000000000005,21.5,1.4,124,80,158,89,82,91,87,98,103,130.0,83.0,102.0,104.0,94.0,84.0,92.0,109.0,102.0,108.0,98.0,101.0,,,0.0,,,0.0,,0,0.168,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006515,Tommy John,- - -,35,288,231,3.34,79.4,760,700,162,46,4,,4710.1,19692.0,4783,2017,1749,302,1259,102.0,98.0,187.0,16.0,2245,,,,,,,,,,,,4.29,2.41,1.78,9.14,0.58,0.261,1.28,0.284,0.721,3.38,,,,,,,,,430.5,2656.6,2.4,35.7,723.6,,,,11.94,-194.56,206.49,79.62,8.86,1.02,0.93,0.49,1.47,318.0,9.3,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,90,89,,0.114,0.064,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,-10.7,3.6,-7.1,20 - 46,0.05,,,,,,,3.78,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,73,108,105,70,104,96,103,100,81.0,74.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009583,Phil Niekro,- - -,38,318,274,3.35,78.1,864,716,245,45,29,,5404.1,22677.0,5044,2337,2012,482,1809,86.0,123.0,225.0,42.0,3342,,,,,,,,,,,,5.57,3.01,1.85,8.4,0.8,0.243,1.27,0.27,0.736,3.62,,,,,,,,,441.8,3468.2,3.0,17.7,686.6,,,,6.99,-265.33,272.31,119.24,12.69,1.04,0.93,0.53,1.4,351.0,8.08,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,86,95,,0.147,0.08,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,12.3,0.6,12.9,25 - 48,0.068,,,,,,,3.54,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,93,111,96,108,97,95,97,102,105.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
